1011,Frequency of light DIY in last 4 weeks
2415,Had major operations
M13_DUPUTRYEN,Palmar fascial fibromatosis [Dupuytren]
3591,Ever had hysterectomy (womb removed)
6154_6,Medication for pain relief
20002_1226,Non-cancer illness code
2966_raw,Age high blood pressure diagnosed
20536_0,Weight change during worst episode of depression: Stayed about the same or was on a diet
5983_irnt,ECG
M13_FIBROBLASTIC,Fibroblastic disorders
4537,Work/job satisfaction
1140,Difference in mobile phone use compared to two years previously
22704_irnt,Home location - north co-ordinate (rounded)
K21,Diagnoses - main ICD10: K21 Gastro-oesophageal reflux disease
4803_11,Tinnitus: Yes
M72,Diagnoses - main ICD10: M72 Fibroblastic disorders
20003_1140861998,Treatment/medication code: ventolin 100micrograms inhaler
C_PROSTATE,Malignant neoplasm of prostate
C3_PROSTATE,Malignant neoplasm of prostate
6157_3,Why stopped smoking: Health precaution
20491,Someone to take to doctor when needed as a child
6159_8,Pain type(s) experienced in last month: Pain all over the body
I20,Diagnoses - main ICD10: I20 Angina pectoris
22127,Doctor diagnosed asthma
M23,Diagnoses - main ICD10: M23 Internal derangement of knee
20107_3,Illnesses of father: Lung cancer
1269,Exposure to tobacco smoke at home
20003_1140864992,Treatment/medication code: tramadol
20003_1140874744,Treatment/medication code: gliclazide
2159,Ever had same-sex intercourse
20075_irnt,Home location at assessment - north co-ordinate (rounded)
K11_HERNIA,Hernia
20495,Avoided activities or situations because of previous stressful experience in past month
4288_irnt,Time to answer
C_OTHER_SKIN,Other malignant neoplasms of skin
C3_OTHER_SKIN,Other malignant neoplasms of skin
5103_irnt,3mm weak meridian angle (left)
5112_irnt,3mm cylindrical power angle (left)
5983_raw,ECG
5108_irnt,3mm asymmetry angle (right)
4836,Loud music exposure frequency
M75,Diagnoses - main ICD10: M75 Shoulder lesions
M13_SHOULDER,Shoulder lesions
1707_2,Handedness (chirality/laterality): Left-handed
709,Number in household
20152,Reproduciblity of spirometry measurement using ERS/ATS criteria
5105_irnt,6mm strong meridian angle (left)
M13_LOWBACKPAIN,Low back pain
5158_irnt,6mm asymmetry index (right)
22620_1,Job involved shift work: Yes
K80,Diagnoses - main ICD10: K80 Cholelithiasis
C3_SKIN,Malignant neoplasm of skin
C_SKIN,NA
M13_MENISCUSDERANGEMENTS,Meniscus derangement
4260,Round of numeric memory test
4283,Number of rounds of numeric memory test performed
20003_1141176832,Treatment/medication code: seretide 50 evohaler
20523,Physical violence by partner or ex-partner as an adult
22609_2,Workplace very dusty: Often
6147_4,Reason for glasses/contact lenses: For 'astigmatism'
20548_2,Manifestations of mania or irritability: I was more restless than usual
100010,Portion size
100001_irnt,Food weight
3647,Duration of other exercises
3526_irnt,Mother's age at death
20003_1141191044,Treatment/medication code: levothyroxine sodium
4277,Volume level set by participant (right)
3637,Frequency of other exercises in last 4 weeks
30060_irnt,Mean corpuscular haemoglobin concentration
6157_100,Why stopped smoking: None of the above
3849,Number of pregnancy terminations
CARDIAC_ARRHYTM,Cardiac arrhytmias
1737,Childhood sunburn occasions
5105_raw,6mm strong meridian angle (left)
I84,Diagnoses - main ICD10: I84 Haemorrhoids
C44,Diagnoses - main ICD10: C44 Other malignant neoplasms of skin
22607_0,Workplace very cold: Rarely/never
6032_irnt,Maximum workload during fitness test
1418_4,Milk type used: Soya
H26,Diagnoses - main ICD10: H26 Other cataract
6145_2,Illness
20002_1138,Non-cancer illness code
I48,Diagnoses - main ICD10: I48 Atrial fibrillation and flutter
C_BREAST_3,Malignant neoplasm of breast
C3_BREAST_3,Malignant neoplasm of breast
20001_1061,Cancer code
6142_2,Current employment status: Retired
6142_6,Current employment status: Doing unpaid or voluntary work
K29,Diagnoses - main ICD10: K29 Gastritis and duodenitis
20530,Witnessed sudden violent death
1797,Father still alive
20110_6,Illnesses of mother: Chronic bronchitis/emphysema
4196_raw,Pulse wave peak to peak time
20002_1113,Non-cancer illness code
100001_raw,Food weight
757_raw,Time employed in main current job
6033_irnt,Maximum heart rate during fitness test
1707_1,Handedness (chirality/laterality): Right-handed
6147_2,Reason for glasses/contact lenses: For long-sightedness
20107_101,Illnesses of father: None of the above (group 2)
30060_raw,Mean corpuscular haemoglobin concentration
20536_1,Weight change during worst episode of depression: Gained weight
22619_0,Breathing problems responsible for leaving job: No
20405_0,Ever had known person concerned about
2867_raw,Age started smoking in former smokers
20490,Sexually molested as a child
1468_2,Cereal type: Biscuit cereal (e.g. Weetabix)
3731,Former alcohol drinker
5157_raw,6mm asymmetry index (left)
20003_1141156836,Treatment/medication code: candesartan cilexetil
6144_1,Never eat eggs
C50,Diagnoses - main ICD10: C50 Malignant neoplasm of breast
5118_raw,6mm cylindrical power (left)
5699,FI10 : arithmetic sequence recognition
20110_12,Illnesses of mother: Severe depression
24007_raw,Particulate matter air pollution (pm2.5) absorbance; 2010
6143_2,Transport type for commuting to job workplace: Walk
3436_irnt,Age started smoking in current smokers
30500_irnt,Microalbumin in urine
20548_1,Manifestations of mania or irritability: I was more talkative than usual
3526_raw,Mother's age at death
5087_irnt,Cylindrical power (right)
2306,Weight change compared with 1 year ago
20002_1474,Non-cancer illness code
22616_1,Breathing problems during period of job: Yes
1259,Smoking/smokers in household
3476,Difficulty not smoking for 1 day
1468_1,Cereal type: Bran cereal (e.g. All Bran
5087_raw,Cylindrical power (right)
20019_raw,Speech-reception-threshold (SRT) estimate (left)
2926,Number of unsuccessful stop-smoking attempts
20550_3,Activities undertaken to treat anxiety: Other therapeutic activities such as mindfulness
1747_1,Hair colour (natural
100008_irnt,Total sugars
20518,Recent changes in speed/amount of moving or speaking
24007_irnt,Particulate matter air pollution (pm2.5) absorbance; 2010
129_irnt,Place of birth in UK - north co-ordinate
H33,Diagnoses - main ICD10: H33 Retinal detachments and breaks
2227,Other eye problems
K11_OTHGASTR,Other gastritis (incl. Duodenitis)
403,Number of times snap-button pressed
20003_1141146198,Treatment/medication code: xalatan 0.005% eye drops
20019_irnt,Speech-reception-threshold (SRT) estimate (left)
6153_4,Medication for cholesterol
5160_irnt,3mm regularity index (right)
2624,Frequency of heavy DIY in last 4 weeks
20529,Victim of physically violent crime
I9_DVTANDPULM,DVT of lower extremities and pulmonary embolism
5158_raw,6mm asymmetry index (right)
4230_raw,Signal-to-noise-ratio (SNR) of triplet (left)
4674,Private healthcare
757_irnt,Time employed in main current job
5984_irnt,ECG
5102_irnt,6mm weak meridian angle (left)
I9_VTE,Venous thromboembolism
100017_irnt,Magnesium
20003_1140884488,Treatment/medication code: diclofenac
20002_1094,Non-cancer illness code
H7_RETINALDETACH,Retinal detachments and breaks
4270,Volume level set by participant (left)
6155_2,Vitamin and mineral supplements: Vitamin B
20413,Frequency of inability to cease drinking in last year
6152_5,Blood clot
6151_7,Fractured bone site(s): Other bones
20003_1140916356,Treatment/medication code: losartan
5113_irnt,6mm cylindrical power angle (left)
20548_3,Manifestations of mania or irritability: My thoughts were racing
C61,Diagnoses - main ICD10: C61 Malignant neoplasm of prostate
22599,Number of jobs held
20546_4,Substances taken for depression: Drugs or alcohol (more than once)
M13_ROTATORCUFF,Rotator cuff syndrome
20002_1197,Non-cancer illness code
5110_raw,6mm asymmetry angle (left)
20409,Frequency of feeling guilt or remorse after drinking alcohol in last year
J44,Diagnoses - main ICD10: J44 Other chronic obstructive pulmonary disease
5109_irnt,6mm asymmetry angle (right)
22613_1,Worked with paints
N39,Diagnoses - main ICD10: N39 Other disorders of urinary system
H25,Diagnoses - main ICD10: H25 Senile cataract
20003_1140879778,Treatment/medication code: doxazosin
20436,Fraction of day affected during worst episode of depression
20544_6,Mental health problems ever diagnosed by a professional: Panic attacks
22617_2314,Job SOC coding: Secondary education teaching professionals
2704,Years since last cervical smear test
6148_100,Eye problems/disorders: None of the above
4241_irnt,Signal-to-noise-ratio (SNR) of triplet (right)
2395_3,Hair/balding pattern: Pattern 3
22608_1,Workplace very hot: Sometimes
20547_3,Activities undertaken to treat depression: Other therapeutic activities such as mindfulness
100390,Tea consumed
5101_irnt,6mm weak meridian angle (right)
20002_1287,Non-cancer illness code
5100_irnt,3mm weak meridian angle (right)
20111_101,Illnesses of siblings: None of the above (group 2)
4230_irnt,Signal-to-noise-ratio (SNR) of triplet (left)
5114_irnt,6mm cylindrical power angle (right)
6033_raw,Maximum heart rate during fitness test
20450,Feelings of worthlessness during worst period of depression
2654_6,Non-butter spread type details: Olive oil based spread (eg: Bertolli)
22617_2211,Job SOC coding: Medical practitioners
20074_irnt,Home location at assessment - east co-ordinate (rounded)
5115_irnt,3mm cylindrical power angle (right)
100015_irnt,Vitamin C
5110_irnt,6mm asymmetry angle (left)
100016_irnt,Potassium
20003_1141188442,Treatment/medication code: glucosamine product
1608,Average weekly fortified wine intake
20408,Frequency of memory loss due to drinking alcohol in last year
I9_UAP,Unstable angina pectoris
1747_3,Hair colour (natural
20110_101,Illnesses of mother: None of the above (group 2)
22608_2,Workplace very hot: Often
20525,Able to pay rent/mortgage as an adult
22702_irnt,Home location - east co-ordinate (rounded)
22607_2,Workplace very cold: Often
22611_2,Workplace had a lot of cigarette smoke from other people smoking: Often
KRA_PSY_ANYMENTAL,Any mental disorder
20126_4,Bipolar and major depression status: Probable Recurrent major depression (moderate)
6149_5,Mouth/teeth dental problems: Toothache
6159_2,Pain type(s) experienced in last month: Facial pain
22601_23143401,Job coding: secondary school teacher or teaching professional (including head teacher)
100009_irnt,Englyst dietary fibre
22608_0,Workplace very hot: Rarely/never
100150,Drinking water intake
3786_raw,Age asthma diagnosed
6179_6,Mineral and other dietary supplements: Selenium
100014_irnt,Folate
COPD_EARLYANDLATER,COPD
K52,Diagnoses - main ICD10: K52 Other non-infective gastro-enteritis and colitis
22601_22113066,Job coding: medical doctor
M13_SPINSTENOSIS,Spinal stenosis
G6_EPIPAROX,Episodal and paroxysmal disorders
4288_raw,Time to answer
3872_raw,Age of primiparous women at birth of child
5160_raw,3mm regularity index (right)
100270,Filtered coffee intake
6154_4,Medication for pain relief
SLEEP,Sleep disorders (combined)
V_MENTAL_BEHAV,Mental and behavioural disorders
K44,Diagnoses - main ICD10: K44 Diaphragmatic hernia
134,Number of self-reported cancers
20107_13,Illnesses of father: Prostate cancer
22504,Bring up phlegm/sputum/mucus on most days
20480,Ever self-harmed
100008_raw,Total sugars
1747_4,Hair colour (natural
20003_1140875408,Treatment/medication code: allopurinol
COLITNONINFNAS,Noninfectious colitis NAS
4294_1,Final attempt correct: yes
I80,Diagnoses - main ICD10: I80 Phlebitis and thrombophlebitis
G47,Diagnoses - main ICD10: G47 Sleep disorders
M51,Diagnoses - main ICD10: M51 Other intervertebral disk disorders
XXI_HEALTHFACTORS,Factors influencing health status and contact with health services
680_4,Own or rent accommodation lived in: Rent - from private landlord or letting agency
20002_1162,Non-cancer illness code
20003_1140883504,Treatment/medication code: cetirizine
21021_raw,Pulse wave Arterial Stiffness index
20539,Frequency of inability to stop worrying during worst period of anxiety
6032_raw,Maximum workload during fitness test
100009_raw,Englyst dietary fibre
22606_0,Workplace very noisy: Rarely/never
100011_irnt,Iron
20110_5,Illnesses of mother: Breast cancer
6179_5,Mineral and other dietary supplements: Iron
22610_1,Workplace full of chemical or other fumes: Sometimes
1767,Adopted as a child
20417,Tense
22146_irnt,Age hayfever or allergic rhinitis diagnosed by doctor
I9_PHLETHROMBDVTLOW,DVT of lower extremities
4294_0,Final attempt correct: no
M13_SPONDYLOPATHY,#Spondylopathies
20110_10,Illnesses of mother: Alzheimer's disease/dementia
5208_irnt,logMAR
5118_irnt,6mm cylindrical power (left)
22615_1,Workplace had a lot of diesel exhaust: Sometimes
20548_9,Manifestations of mania or irritability: I was more active than usual
100014_raw,Folate
M48,Diagnoses - main ICD10: M48 Other spondylopathies
6139_2,Gas or solid-fuel cooking/heating: A gas fire that you use regularly in winter time
3872_irnt,Age of primiparous women at birth of child
ULCERNAS,Ulcerative colitis
20107_12,Illnesses of father: Severe depression
3786_irnt,Age asthma diagnosed
5201_irnt,logMAR
6148_4,Eye problems/disorders: Cataract
20003_1140922174,Treatment/medication code: alendronate sodium
20448,Professional informed about depression
6038_irnt,Number of trend entries
3710,Length of menstrual cycle
20003_1140879760,Treatment/medication code: bisoprolol
3456,Number of cigarettes currently smoked daily (current cigarette smokers)
100002_irnt,Energy
22146_raw,Age hayfever or allergic rhinitis diagnosed by doctor
20002_1466,Non-cancer illness code
20003_1140879616,Treatment/medication code: amitriptyline
20021_irnt,Speech-reception-threshold (SRT) estimate (right)
M13_HALLUXRIGIDUS,Hallux rigidus
20003_1140874420,Treatment/medication code: quinine
R55,Diagnoses - main ICD10: R55 Syncope and collapse
K60,Diagnoses - main ICD10: K60 Fissure and fistula of anal and rectal regions
N92,Diagnoses - main ICD10: N92 Excessive
2453,Cancer diagnosed by doctor
6148_1,Eye problems/disorders: Diabetes related eye disease
20548_7,Manifestations of mania or irritability: I was easily distracted
1717,Skin colour
20433_irnt,Age at first episode of depression
4241_raw,Signal-to-noise-ratio (SNR) of triplet (right)
6145_3,Illness
6155_5,Vitamin and mineral supplements: Vitamin E
100460,Added milk to standard tea
100280,Added milk to filtered coffee
F5_MOOD,Mood [affective] disorders
KRA_PSY_MOOD,Mood disorders
20003_1140879406,Treatment/medication code: ranitidine
20003_1141192736,Treatment/medication code: ezetimibe
100015_raw,Vitamin C
6146_1,Attendance/disability/mobility allowance: Attendance allowance
K51,Diagnoses - main ICD10: K51 Ulcerative colitis
22617_2311,Job SOC coding: Higher education teaching professionals
100024_irnt,Calcium
3751,Chest pain or discomfort when walking uphill or hurrying
S52,Diagnoses - main ICD10: S52 Fracture of forearm
K22,Diagnoses - main ICD10: K22 Other diseases of oesophagus
F31,Diagnoses - main ICD10: F31 Bipolar affective disorder
100005_irnt,Carbohydrate
20496,Felt distant from other people in past month
100017_raw,Magnesium
20533,Trouble falling asleep
20002_1112,Non-cancer illness code
41215_0,Detention categories: Informal
I50,Diagnoses - main ICD10: I50 Heart failure
100011_raw,Iron
20003_1140866122,Treatment/medication code: bendrofluazide
5159_irnt,3mm asymmetry index (right)
20118_11,Home area population density - urban or rural: Scotland - Large Urban Area
T84,Diagnoses - main ICD10: T84 Complications of internal orthopaedic prosthetic devices
6151_5,Fractured bone site(s): Wrist
2654_2,Non-butter spread type details: Flora Pro-Active or Benecol
5161_irnt,6mm regularity index (right)
6149_2,Mouth/teeth dental problems: Painful gums
5117_irnt,6mm cylindrical power (right)
Z09,Diagnoses - main ICD10: Z09 Follow-up examination after treatment for conditions other than malignant neoplasms
HEARTFAIL,Heart failure
I9_HEARTFAIL_NS,Heart failure
I9_HEARTFAIL,Heart failure
20003_1141145660,Treatment/medication code: valsartan
20003_1140881856,Treatment/medication code: salbutamol
1727,Ease of skin tanning
M13_IMPINGEMENT,Impingement syndrome of shoulder
20002_1223,Non-cancer illness code
5117_raw,6mm cylindrical power (right)
2907,Ever stopped smoking for 6+ months
22609_1,Workplace very dusty: Sometimes
1747_5,Hair colour (natural
20433_raw,Age at first episode of depression
22616_0,Breathing problems during period of job: No
6152_7,Blood clot
20110_2,Illnesses of mother: Stroke
20405_1,Ever had known person concerned about
20021_raw,Speech-reception-threshold (SRT) estimate (right)
J33,Diagnoses - main ICD10: J33 Nasal polyp
20405_2,Ever had known person concerned about
20003_1141171646,Treatment/medication code: pioglitazone
4803_14,Tinnitus: Yes
20438,Duration of worst depression
5086_irnt,Cylindrical power (left)
22147_raw,Age asthma diagnosed by doctor
2654_8,Non-butter spread type details: Other low or reduced fat spread
22606_1,Workplace very noisy: Sometimes
22601_23113399,Job coding: higher education teaching professional
L03,Diagnoses - main ICD10: L03 Cellulitis
20434_irnt,Age at last episode of depression
20524,Sexual interference by partner or ex-partner without consent as an adult
5088_raw,Astigmatism angle (right)
5993,ECG
20434_raw,Age at last episode of depression
20418,Impact on normal roles during worst period of anxiety
22147_irnt,Age asthma diagnosed by doctor
N80,Diagnoses - main ICD10: N80 Endometriosis
IBD_ENDOMETRIOSIS,Endometriosis
20003_1140888560,Treatment/medication code: perindopril
796_irnt,Distance between home and job workplace
20002_1093,Non-cancer illness code
22617_4215,Job SOC coding: Personal assistants and other secretaries
ASTHMA_EOSINOPHIL_SUGG,Suggestive for eosinophilic asthma
104400,Fruit consumers
4642,Ever manic/hyper for 2 days
100370,Intake of sugar added to coffee
5208_raw,logMAR
102080,Yogurt/ice-cream consumers
20548_5,Manifestations of mania or irritability: I needed less sleep than usual
F5_DEPRESSIO,Depression
20003_1140879540,Treatment/medication code: fluoxetine
3466,Time from waking to first cigarette
C3_DIGESTIVE_ORGANS,Malignant neoplasm of digestive organs
C_DIGESTIVE_ORGANS,NA
20003_1140888552,Treatment/medication code: enalapril
M65,Diagnoses - main ICD10: M65 Synovitis and tenosynovitis
4501,Non-accidental death in close genetic family
4233_irnt,Mean signal-to-noise ratio (SNR)
K11_BARRET,Barret oesophagus
6141_2,How are people in household related to participant: Son and/or daughter (include step-children)
12336_irnt,Ventricular rate
20002_1463,Non-cancer illness code
5984_raw,ECG
22612_1,Worked with materials containing asbestos: Sometimes
20526,Been in serious accident believed to be life-threatening
D25,Diagnoses - main ICD10: D25 Leiomyoma of uterus
5986_irnt,ECG
5161_raw,6mm regularity index (right)
5086_raw,Cylindrical power (left)
22660_103,Gap coding: Full-time or part-time education
100002_raw,Energy
3773,Knee pain for 3+ months
20501,Ever had period of mania / excitability
20534,Sleeping too much
3436_raw,Age started smoking in current smokers
M13_TRIGGERFINGER,Trigger finger
6151_1,Fractured bone site(s): Ankle
22617_2113,Job SOC coding: Physicists
C18,Diagnoses - main ICD10: C18 Malignant neoplasm of colon
M13_SYNOTEND,Disorders of synovium and tendon
20002_1291,Non-cancer illness code
20002_1154,Non-cancer illness code
100016_raw,Potassium
20439,Frequency of depressed days during worst episode of depression
C_BRONCHUS_LUNG,Malignant neoplasm of bronchus and lung
C3_BRONCHUS_LUNG,Malignant neoplasm of bronchus and lung
6142_3,Current employment status: Looking after home and/or family
6151_6,Fractured bone site(s): Arm
130_irnt,Place of birth in UK - east co-ordinate
20003_1140884516,Treatment/medication code: thyroxine product
20002_1482,Non-cancer illness code
20401,Ever addicted to any substance or behaviour
III_BLOOD_IMMUN,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
20002_1452,Non-cancer illness code
20427,Frequent trouble falling or staying asleep during worst period of anxiety
12336_raw,Ventricular rate
20428,Professional informed about anxiety
5163_irnt,3mm regularity index (left)
6034,Target heart rate achieved
104900,Time spent doing vigorous physical activity
M13_OSTEOPOROSIS,Osteoporosis
6155_4,Vitamin and mineral supplements: Vitamin D
20003_1140921600,Treatment/medication code: citalopram
20003_1140926606,Treatment/medication code: salbutamol 100micrograms spacehaler
20535,Waking too early
20553_4,Methods of self-harm used: Ingesting a medication in excess of the normal dose
6038_raw,Number of trend entries
20513,Recent thoughts of suicide or self-harm
LUNG_CANCER_MESOT,Lung cancer and mesothelioma
LUNG_CANCER,Lung cancer and mesothelioma
6142_5,Current employment status: Unemployed
22618_0,Breathing problems improved/stopped away from workplace or on holiday: No
22601_81112700,Job coding: machine operator
20493,Severity of problems due to mania or irritability
D50,Diagnoses - main ICD10: D50 Iron deficiency anaemia
D3_ANAEMIA_IRONDEF,Iron deficiency anaemia
20435,Difficulty concentrating during worst depression
5089_raw,Astigmatism angle (left)
6157_1,Why stopped smoking: Illness or ill health
100004_raw,Fat
100012_irnt,Vitamin B6
R14,Diagnoses - main ICD10: R14 Flatulence and related conditions
20126_3,Bipolar and major depression status: Probable Recurrent major depression (severe)
N32,Diagnoses - main ICD10: N32 Other disorders of bladder
20002_1294,Non-cancer illness code
20001_1059,Cancer code
100019_irnt,Carotene
20440,Impact on normal roles during worst period of depression
K43,Diagnoses - main ICD10: K43 Ventral hernia
20003_1140888266,Treatment/medication code: warfarin
20554_1,Actions taken following self-harm: See anyone from psychiatric or mental health services
22617_1222,Job SOC coding: Conference and exhibition managers
20086_10,Type of special diet followed: Low calorie
M13_ARTHROSIS_OTH,Other arthrosis
M13_POLYARTHROPATHIES,#Polyarthropathies
22617_8111,Job SOC coding: Food
C3_COLON,Malignant neoplasm of colon
C_COLON,Malignant neoplasm of colon
22601_35393271,Job coding: management information officer
20528,Diagnosed with life-threatening illness
20549_4,Substances taken for anxiety: Drugs or alcohol (more than once)
K50,Diagnoses - main ICD10: K50 Crohn's disease [regional enteritis]
6150_3,Vascular/heart problems diagnosed by doctor: Stroke
5181,Ever had eye surgery
3404,Neck/shoulder pain for 3+ months
20536_2,Weight change during worst episode of depression: Lost weight
M79,Diagnoses - main ICD10: M79 Other soft tissue disorders
M13_SOFTTISSUEOTH,Other soft tissue disorders
20002_1312,Non-cancer illness code
20118_5,Home area population density - urban or rural: England/Wales - Urban - less sparse
22507_irnt,Age of stopping smoking
100400,Standard tea intake
20002_1464,Non-cancer illness code
20527,Been involved in combat or exposed to war-zone
6141_6,How are people in household related to participant: Grandchild
4440,Average monthly spirits intake
100022,Alcohol
N43,Diagnoses - main ICD10: N43 Hydrocele and spermatocele
XII_SKIN_SUBCUTAN,Diseases of the skin and subcutaneous tissue
1835,Mother still alive
22601_23293164,Job coding: researcher in broadcasting
H7_RETINALDETACHBREAK,Retinal detachment with retinal break
2877_1,Type of tobacco previously smoked: Manufactured cigarettes
20002_1462,Non-cancer illness code
20003_1140871050,Treatment/medication code: calcichew d3 tablet
24023_irnt,Average 16-hour sound level of noise pollution
24024_irnt,Average 24-hour sound level of noise pollution
5507,Leg pain on walking : action taken
22601_42153302,Job coding: all other personal assistants and secretaries
100012_raw,Vitamin B6
20429,Easily tired during worst period of anxiety
K42,Diagnoses - main ICD10: K42 Umbilical hernia
E04,Diagnoses - main ICD10: E04 Other non-toxic goitre
E4_OBESITYNAS,Obesity
100760,Breakfast cereal consumed
20003_1140862382,Treatment/medication code: becotide 50 inhaler
20002_1377,Non-cancer illness code
20002_1330,Non-cancer illness code
20002_1196,Non-cancer illness code
20437,Thoughts of death during worst depression
20002_1417,Non-cancer illness code
5474,Leg pain when walking uphill or hurrying
E11,Diagnoses - main ICD10: E11 Non-insulin-dependent diabetes mellitus
6157_2,Why stopped smoking: Doctor's advice
20118_8,Home area population density - urban or rural: England/Wales - Hamlet and Isolated Dwelling - less sparse
24020_irnt,Average daytime sound level of noise pollution
24021_irnt,Average evening sound level of noise pollution
24022_irnt,Average night-time sound level of noise pollution
K11_OESULC,Ulcer of oesophagus
100025_irnt,Vitamin E
104670,Vitamin supplement user
20494,Felt irritable or had angry outbursts in past month
R79,Diagnoses - main ICD10: R79 Other abnormal findings of blood chemistry
VIII_EAR_MASTOID,Diseases of the ear and mastoid process
6139_100,Gas or solid-fuel cooking/heating: None of the above
22507_raw,Age of stopping smoking
N40,Diagnoses - main ICD10: N40 Hyperplasia of prostate
22604_4,Work hours - lumped category: Over 40 hours
E4_OBESITY,Obesity
5201_raw,logMAR
22611_1,Workplace had a lot of cigarette smoke from other people smoking: Sometimes
5843_1,Which eye(s) affected by myopia (short sight): Right eye
OTHER_ILD_CVD_COMORB,Other ILD-related CVD-co-morbidities
PRIM_KNEEARTHROSIS,Primary gonarthrosis
5986_raw,ECG
20090_353,Type of fat/oil used in cooking: Olive oil
20447,Depression possibly related to stressful or traumatic event
100024_raw,Calcium
20111_6,Illnesses of siblings: Chronic bronchitis/emphysema
4407,Average monthly red wine intake
22601_24323289,Job coding: town planner
41248_1001,Destinations on discharge from hospital (recoded): Usual Place of residence: Living with relatives
E66,Diagnoses - main ICD10: E66 Obesity
J10_ASTHMA,Asthma
ASTHMA_CHILD,Childhood asthma (age<16)
G6_SLEEPAPNO,Sleep apnoea
J10_ASTHMA_MAIN,Asthma
ASTHMA_HOSPITAL1,Asthma
20003_1140879842,Treatment/medication code: propranolol
20471,Ever seen an un-real vision
2664_1,Reason for reducing amount of alcohol drunk: Illness or ill health
4620,Number of depression episodes
6144_2,Never eat eggs
20002_1081,Non-cancer illness code
20003_1141192410,Treatment/medication code: rosuvastatin
20003_1140876146,Treatment/medication code: rhinocort 50micrograms nasal spray
100590,Red wine intake
5162_irnt,6mm regularity index (left)
5088_irnt,Astigmatism angle (right)
S09,Diagnoses - main ICD10: S09 Other and unspecified injuries of head
22613_0,Worked with paints
6162_100,Types of transport used (excluding work): None of the above
20003_1140916282,Treatment/medication code: venlafaxine
20544_1,Mental health problems ever diagnosed by a professional: Social anxiety or social phobia
H80,Diagnoses - main ICD10: H80 Otosclerosis
R69,Diagnoses - main ICD10: R69 Unknown and unspecified causes of morbidity
M13_JOINTOTH,Other specific joint derangements/joint disorders
20110_4,Illnesses of mother: Bowel cancer
20110_3,Illnesses of mother: Lung cancer
22617_3539,Job SOC coding: Business and related associate professionals n.e.c.
20420_irnt,Longest period spent worried or anxious
R31,Diagnoses - main ICD10: R31 Unspecified haematuria
20454,Maximum frequency of taking cannabis
20111_4,Illnesses of siblings: Bowel cancer
22601_61143103,Job coding: houseparent
5156_irnt,3mm asymmetry index (left)
100250,Instant coffee intake
20002_1478,Non-cancer illness code
5992,ECG
K62,Diagnoses - main ICD10: K62 Other diseases of anus and rectum
5855_1,Which eye(s) affected by astigmatism: Right eye
22617_6114,Job SOC coding: Houseparents and residential wardens
M25,Diagnoses - main ICD10: M25 Other joint disorders
L40,Diagnoses - main ICD10: L40 Psoriasis
L12_PSORIASIS,Psoriasis
20003_1140909674,Treatment/medication code: cod liver oil capsule
20003_1140884444,Treatment/medication code: codeine
100240,Coffee consumed
100005_raw,Carbohydrate
22610_0,Workplace full of chemical or other fumes: Rarely/never
2664_4,Reason for reducing amount of alcohol drunk: Financial reasons
22617_2132,Job SOC coding: Software professionals
100004_irnt,Fat
100003_irnt,Protein
5162_raw,6mm regularity index (left)
3496,Wants to stop smoking
5386,Number of unenthusiastic/disinterested episodes
22601_23153402,Job coding: primary /junior school teacher or teaching professional
104090,Side salad intake
T81,Diagnoses - main ICD10: T81 Complications of procedures
20002_1123,Non-cancer illness code
12340_irnt,QRS duration
22617_2315,Job SOC coding: Primary and nursery education teaching professionals
K11_APPENDIX,Diseases of appendix
24005_irnt,Particulate matter air pollution (pm10); 2010
22605_raw,Work hours per week - exact value
N84,Diagnoses - main ICD10: N84 Polyp of female genital tract
20003_1140888646,Treatment/medication code: felodipine
22601_21212592,Job coding: civil engineer
22617_2112,Job SOC coding: Biological scientists and biochemists
20002_1471,Non-cancer illness code
5159_raw,3mm asymmetry index (right)
100006_irnt,Saturated fat
22601_32113072,Job coding: nurse (of any kind
20442,Lifetime number of depressed periods
I26,Diagnoses - main ICD10: I26 Pulmonary embolism
Z36,Diagnoses - main ICD10: Z36 Antenatal screening
E4_DM2,Type 2 diabetes
M13_DORSALGIANAS,Other/unspecified dorsalgia
22618_1,Breathing problems improved/stopped away from workplace or on holiday: Yes
6147_5,Reason for glasses/contact lenses: For a 'squint' or 'turn' in an eye since childhood (called 'strabismus')
6155_1,Vitamin and mineral supplements: Vitamin A
20003_1140909786,Treatment/medication code: beclometasone
20003_1141164828,Treatment/medication code: adcal-d3 1.5g/10micrograms chewable tablet
20003_1140888570,Treatment/medication code: flecainide
20003_1140909708,Treatment/medication code: furosemide
20003_1141177600,Treatment/medication code: rosiglitazone
22601_21323059,Job coding: software professional
41248_5000,Destinations on discharge from hospital (recoded): Transfer to other NHS provider
22610_2,Workplace full of chemical or other fumes: Often
22601_82112603,Job coding: heavy goods vehicle (hgv) driver
991,Frequency of strenuous sports in last 4 weeks
4244_irnt,Mean signal-to-noise ratio (SNR)
20463,Ever heard an un-real voice
4935,FI1 : numeric addition test
6156_100,Manic/hyper symptoms: None of the above
100023_raw,Starch
22617_2321,Job SOC coding: Scientific researchers
22601_42163095,Job coding: receptionist
G6_DISBROTHUNS,Disorders of brain
20107_2,Illnesses of father: Stroke
N47,Diagnoses - main ICD10: N47 Redundant prepuce
